Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,293010,Caribbean!,7,821.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,6.0,7.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
1/12/2017,367550,Rugby League Team Manager 2015,7,126.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
1/12/2017,629860,Spelunker Party!,7,20.0,1.0,2.0,6.0,6.0,7.0,7.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0
1/12/2017,2350,Quake III: Team Arena,7,21.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
1/12/2017,8200,Sam & Max 101: Culture Shock,7,162.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0
1/12/2017,8210,Sam & Max 102: Situation: Comedy,7,66.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0
1/12/2017,239800,Bleed,7,249.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0
1/12/2017,662190,The Secret Order 6: Bloodline,7,32.0,0.0,0.0,1.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,0.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
1/12/2017,8230,Sam & Max 104: Abe Lincoln Must Die!,7,37.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0
1/12/2017,456430,Christmas Adventure: Candy Storm,7,40.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0
1/12/2017,8340,Strong Bad Episode 1: Homestar Ruiner,7,52.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,293140,SONAR (2015),7,39.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0
1/12/2017,356270,Cuban Missile Crisis,7,25.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0
1/12/2017,648130,SteamDB Unknown App 648130,7,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
1/12/2017,461690,Iron Impact,7,1224.0,4.0,4.0,5.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0
1/12/2017,555050,Racket Fury: Table Tennis VR,7,10.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0
1/12/2017,455340,"Warhammer 40,000: Armageddon - Da Orks",7,46.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0
1/12/2017,294750,Anomaly Defenders,7,89.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0
1/12/2017,17020,Global Agenda,7,7405.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
1/12/2017,460780,Avadon 3: The Warborn,7,132.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0
1/12/2017,457420,Surgeon Simulator VR: Meet The Medic,7,35.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0
1/12/2017,625370,A SECOND BEFORE US,7,2473.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,6.0,5.0,3.0,1.0
1/12/2017,625400,Sisters in hotel,7,632.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0
1/12/2017,357500,Rumble Fighter: Unleashed,7,37.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,4.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0
1/12/2017,458920,Carnival Games® VR,7,18.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0
1/12/2017,299400,XING: The Land Beyond,7,39.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,5.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0
1/12/2017,556480,Rugby League Live 4,7,37.0,1.0,0.0,7.0,7.0,4.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,6.0,5.0,4.0,5.0
1/12/2017,628290,All Walls Must Fall,7,13.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,5.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1/12/2017,236730,Anomaly 2,7,311.0,3.0,2.0,2.0,1.0,0.0,6.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0
1/12/2017,457930,Starship: Nova Strike,7,1135.0,2.0,1.0,5.0,4.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,3.0,3.0,0.0,2.0,3.0,4.0,5.0,5.0,4.0
1/12/2017,556010,Neon Arena,7,26.0,4.0,2.0,5.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,7.0,3.0,7.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,6.0,2.0
1/12/2017,457890,TumbleSeed,7,51.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0,3.0,5.0,1.0,2.0,1.0
1/12/2017,16130,Fish Tycoon,7,13.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0
1/12/2017,625950,Pic Guesser,7,1960.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,4.0,7.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0
1/12/2017,459860,Budget Cuts Demo,7,72.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0
1/12/2017,672460,Genetic Disaster,7,9.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,235250,Super Sanctum TD,7,936.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0
1/12/2017,628760,The Adventurer - Episode 1: Beginning of the End,7,2191.0,3.0,2.0,3.0,1.0,5.0,7.0,5.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0
1/12/2017,242180,Sid Meier's Civilization V: Brave New World Demo,7,387.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0
1/12/2017,9030,Quake Mission Pack 2: Dissolution of Eternity,7,11.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0
1/12/2017,559460,Cloud Pirates,7,1736.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,2.0,5.0,7.0,7.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
1/12/2017,360970,Heaven Forest NIGHTS,7,1308.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,5.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0
1/12/2017,560250,Galaxy Girls,7,113.0,2.0,5.0,3.0,2.0,5.0,6.0,4.0,5.0,6.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,2.0,3.0,2.0,3.0,2.0,6.0
1/12/2017,733460,First Feudal,7,7.0,0.0,0.0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,0.0,6.0,5.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0
1/12/2017,361190,Sparkle 3 Genesis,7,1964.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0
1/12/2017,93200,Revenge of the Titans,7,3155.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0
1/12/2017,354740,Echoes of Aetheria,7,67.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,6.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,1.0
1/12/2017,294440,Shadowgate,7,323.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0
1/12/2017,605510,Rigor Mortis,7,617.0,0.0,0.0,1.0,1.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0
1/12/2017,294000,Knight Squad,7,134.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,4.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0
1/12/2017,464020,Super Puzzle Galaxy,7,10.0,3.0,4.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,6.0
1/12/2017,94200,Jamestown,7,6432.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0
1/12/2017,293860,White Noise Online,7,55.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,1.0,3.0,1.0,1.0,1.0
1/12/2017,464140,MXGP2 - The Official Motocross Videogame Demo,7,44.0,3.0,2.0,2.0,2.0,7.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
1/12/2017,451840,Out of Ammo,7,57.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0
1/12/2017,293680,Cinders,7,149.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,7.0,6.0,5.0,6.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0
1/12/2017,94500,Back to the Future: Ep 2 - Get Tannen!,7,100.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0
1/12/2017,552500,Warhammer: Vermintide 2,7,26.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1/12/2017,463160,Super Dungeon Tactics,7,135.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,6.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0,2.0
1/12/2017,572660,Nick,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,355030,CyberLink PowerDirector 14 Ultra,7,19.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
1/12/2017,242960,Blood Omen 2: Legacy of Kain,7,56.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0
1/12/2017,631980,Immortal Planet,7,70.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
1/12/2017,359960,Choice Chamber,7,138.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,6.0,3.0,4.0,3.0,6.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0
1/12/2017,559640,Betrayal Collection,7,20.0,6.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,5.0,4.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,3.0,2.0
1/12/2017,553850,SteamDB Unknown App 553850,7,15.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1/12/2017,91100,SkyDrift,7,186.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
1/12/2017,294670,Putt-Putt Travels Through Time,7,20.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0
1/12/2017,553660,PWND,7,600.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,6.0,5.0,4.0,6.0,4.0,3.0,3.0
1/12/2017,360380,Tiny Bridge: Ratventure,7,764.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0
1/12/2017,46290,Theatre of War,7,33.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0
1/12/2017,230350,FINAL FANTASY® XI: Ultimate Collection Seekers Edition ROW,7,18.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0
1/12/2017,230050,DLC Quest,7,1032.0,4.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,5.0,3.0,4.0,2.0
1/12/2017,243000,Omikron - The Nomad Soul,7,473.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1/12/2017,622220,SteamDB Unknown App 622220,7,11.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0
1/12/2017,301760,Cars 2,7,18.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1/12/2017,287020,Harvester,7,132.0,2.0,6.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,0.0,4.0
1/12/2017,585340,SYMMETRY alpha,7,14.0,3.0,4.0,7.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,3.0,4.0,7.0
1/12/2017,348870,Night Mysteries: The Amphora Prisoner,7,1123.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,249380,Carmageddon: Reincarnation,7,880.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,4.0,7.0,6.0,5.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0
1/12/2017,284830,Clockwork Tales: Of Glass and Ink,7,254.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,7.0,6.0,6.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0
1/12/2017,567280,Cube Runner,7,370.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
1/12/2017,294830,RECYCLE,7,121.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,434220,Bear Haven Nights,7,1802.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0
1/12/2017,3483,Peggle Extreme,7,165.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0
1/12/2017,349700,Aftermath,7,4302.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1/12/2017,37220,Cooking Dash,7,12.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0
1/12/2017,648120,Battle of Painters,7,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,285540,Among the Sleep Demo,7,114.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,1.0,5.0,4.0,4.0,6.0,3.0,1.0,3.0,2.0,2.0,1.0,7.0
1/12/2017,567200,Incorp Inc,7,153.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0
1/12/2017,250420,8BitMMO,7,674.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0
1/12/2017,349790,Galaxy of Pen & Paper,7,191.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,6.0,4.0,2.0,4.0,6.0,1.0,2.0,2.0,3.0,2.0
1/12/2017,48120,The Settlers 7: Paths to a Kingdom,7,61.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,3.0,7.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0
1/12/2017,205,Source Dedicated Server,7,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1/12/2017,205020,Lumino City,7,110.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0
1/12/2017,477290,Magma Tsunami,7,2041.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,0.0,0.0
1/12/2017,250700,Super Time Force Ultra,7,476.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,485900,Hardware Engineers,7,43.0,1.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
1/12/2017,655480,Solar Settlers,7,26.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,0.0,5.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0
1/12/2017,537100,Shuffle!,7,30.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0
1/12/2017,368430,Through the Woods,7,112.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0
1/12/2017,327310,The Marvellous Miss Take,7,91.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0
1/12/2017,429330,Stikbold!,7,159.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0
1/12/2017,486280,SteamDB Unknown App 486280,7,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,480450,Floppy Heroes,7,80.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0
1/12/2017,283680,Astebreed: Definitive Edition,7,133.0,1.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0
1/12/2017,431990,Locked-in syndrome,7,1336.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0
1/12/2017,317710,Velocibox,7,171.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
1/12/2017,370800,Fields of Battle,7,10.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0
1/12/2017,447240,Zasa - An AI Story,7,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
1/12/2017,539460,Puzzle Cube,7,1205.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0
1/12/2017,484870,Battle Dome,7,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
