Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,449220,A grande bagunça espacial - The big space mess,8,1698.0,4.0,3.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0
9/12/2017,456430,Christmas Adventure: Candy Storm,8,40.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0
9/12/2017,39670,Chaser,8,40.0,5.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,4.0,6.0,1.0,8.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0
9/12/2017,343050,Don't Starve Together Dedicated Server,8,12.0,7.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,4.0,7.0,7.0,5.0,3.0,3.0,2.0,3.0
9/12/2017,586950,The Wizards,8,15.0,0.0,3.0,2.0,4.0,3.0,1.0,5.0,7.0,5.0,2.0,4.0,4.0,2.0,4.0,6.0,5.0,2.0,1.0,2.0,2.0,8.0,3.0,2.0,2.0
9/12/2017,395900,Backgammon Blitz,8,35.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,1.0
9/12/2017,33650,Puzzler World ,8,81.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,5.0,7.0,5.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0
9/12/2017,218130,Dungeonland,8,4812.0,2.0,4.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,6.0,4.0,2.0,3.0,2.0,2.0
9/12/2017,446390,Onechanbara Z2: Chaos,8,245.0,1.0,2.0,7.0,2.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,1.0,5.0
9/12/2017,666820,Skirmish Line,8,12.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,7.0
9/12/2017,444720,Inexistence,8,53.0,4.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0
9/12/2017,601780,VoiceWarrior,8,12.0,2.0,1.0,2.0,6.0,5.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0
9/12/2017,440760,Cube Destroyer,8,586.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0,5.0,6.0,6.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,0.0,1.0
9/12/2017,340810,Deepworld,8,425.0,3.0,6.0,4.0,5.0,5.0,4.0,5.0,3.0,6.0,6.0,6.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,1.0,2.0,6.0,2.0,3.0,2.0
9/12/2017,398100,Highschool Romance,8,62.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0
9/12/2017,438480,Rock 'N' Roll Defense,8,137.0,4.0,6.0,6.0,7.0,4.0,4.0,3.0,6.0,3.0,3.0,6.0,6.0,4.0,5.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0,5.0,5.0,4.0
9/12/2017,462990,Tomoyo After ~It's a Wonderful Life~ English Edition,8,31.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,6.0
9/12/2017,11200,Shadowgrounds: Survivor,8,330.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,7.0,7.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0
9/12/2017,411740,Yet Another World,8,1226.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9/12/2017,330580,Shark Attack Deathmatch 2,8,76.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
9/12/2017,586960,Upside Down,8,242.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0
9/12/2017,457760,The Signal From Tölva,8,162.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,2.0,8.0,6.0,5.0,7.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
9/12/2017,543780,Other Tanks,8,894.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0
9/12/2017,456400,Trackmania Turbo Demo,8,33.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0
9/12/2017,674190,Conquest of the New World,8,20.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,3.0,4.0,2.0,2.0,7.0,5.0,3.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0
9/12/2017,252130,Divide by Sheep,8,501.0,5.0,6.0,5.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,6.0,3.0,4.0,5.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0
9/12/2017,332480,Phoenix Force,8,195.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
9/12/2017,370070,Wyrmsun,8,35.0,8.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0
9/12/2017,567680,The Pasture,8,3787.0,4.0,5.0,1.0,2.0,2.0,4.0,7.0,5.0,3.0,4.0,4.0,2.0,6.0,4.0,5.0,5.0,7.0,2.0,4.0,4.0,4.0,5.0,4.0,2.0
9/12/2017,274010,Ship Simulator: Maritime Search and Rescue,8,117.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,2.0,6.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
9/12/2017,344440,Sacra Terra: Angelic Night,8,211.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,8.0,7.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
9/12/2017,566860,VR Dungeon Knight,8,43.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,6.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0
9/12/2017,3360,Big Money! Deluxe,8,12.0,2.0,2.0,3.0,4.0,2.0,6.0,4.0,5.0,4.0,6.0,5.0,7.0,1.0,6.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0
9/12/2017,451350,Tropical Fish Shop 2,8,845.0,1.0,2.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9/12/2017,266230,Last Dream,8,266.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,6.0,3.0,1.0,3.0
9/12/2017,395520,Missing Translation,8,388.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,1.0,6.0,3.0,4.0,5.0,2.0,4.0,1.0,7.0,2.0,5.0,4.0,4.0,5.0
9/12/2017,444560,Agent Origins: Escape,8,1229.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0
9/12/2017,600210,RoboMatch,8,990.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
9/12/2017,651050,Fast Rolling,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,233350,Sudeki,8,85.0,3.0,3.0,4.0,1.0,1.0,3.0,5.0,4.0,6.0,8.0,3.0,2.0,4.0,3.0,7.0,7.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0
9/12/2017,34350,Total War: SHOGUN 2 Demo,8,7486.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0
9/12/2017,368860,Garbage Day,8,44.0,3.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,4.0,7.0,6.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
9/12/2017,448250,Nuked Knight,8,980.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0
9/12/2017,397190,Sengoku Jidai: Shadow of the Shogun,8,60.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0
9/12/2017,670490,Rise of Man,8,19.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
9/12/2017,338140,Venetica,8,123.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,7.0,5.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
9/12/2017,218170,Age of Conan: Unchained OLD,8,958.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,3.0,1.0,0.0
9/12/2017,446590,7 Mages,8,30.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0
9/12/2017,387880,Ninjahtic Mind Tricks,8,205.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,2.0,0.0,1.0
9/12/2017,601530,Darkarta: A Broken Heart's Quest Collector's Edition,8,600.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0
9/12/2017,508390,Scrap Garden - The Day Before,8,254.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
9/12/2017,449710,REDCON,8,670.0,4.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,6.0,8.0,6.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0
9/12/2017,670500,RC Plane 3,8,24.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0
9/12/2017,340070,Battle Ranch,8,726.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,7.0,4.0,0.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0
9/12/2017,552890,Zombie Panic! Source Mod Tools,8,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,0.0,4.0,6.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0
9/12/2017,518040,Volleyball Unbound,8,15.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,7.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0
9/12/2017,437060,MOAI 3: Trade Mission Collector's Edition,8,12.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
9/12/2017,635250,Evil Genome,8,206.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0
9/12/2017,369420,9 Clues 2: The Ward,8,125.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,2.0
9/12/2017,397180,Command: Northern Inferno,8,32.0,2.0,3.0,4.0,8.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0
9/12/2017,233230,Kairo,8,82.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
9/12/2017,252390,DwarfCorp,8,35.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,6.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,0.0,0.0
9/12/2017,581860,Luci:Horror Story,8,980.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9/12/2017,458920,Carnival Games® VR,8,18.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0
9/12/2017,449040,Jesus Christ RPG Trilogy,8,153.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,3.0,2.0,3.0
9/12/2017,329460,JumpJet Rex,8,66.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0
9/12/2017,457420,Surgeon Simulator VR: Meet The Medic,8,35.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0
9/12/2017,443370,The Treasures of Montezuma 5,8,23.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,4.0,2.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0
9/12/2017,399890,The Secret Order 2: Masked Intent,8,213.0,7.0,4.0,6.0,3.0,5.0,4.0,3.0,5.0,5.0,8.0,6.0,8.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0
9/12/2017,593200,The Adventures of Fei Duanmu 端木斐异闻录,8,159.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0
9/12/2017,457890,TumbleSeed,8,51.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0
9/12/2017,24470,King Arthur: Collection,7,896.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
9/12/2017,22650,Alien Breed 2: Assault,7,363.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
9/12/2017,48950,Greed Corp,7,850.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0
9/12/2017,16600,Trials 2: Second Edition,7,224.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0
9/12/2017,316240,Professional Lumberjack 2015,7,41.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
9/12/2017,449760,Tenrow,7,1327.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,5.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
9/12/2017,554310,Rage Wars,7,187.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,360890,The Lost Valley,7,2229.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0,6.0
9/12/2017,727180,大逃亡专家/Escape Expert,7,7.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0
9/12/2017,718200,Forever Home,7,18.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,2.0,3.0,4.0,3.0
9/12/2017,421030,Catch Me,7,113.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0
9/12/2017,657740,Ballistic Attack,7,8.0,2.0,0.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
9/12/2017,295710,Darkwind: War on Wheels,7,159.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0
9/12/2017,401810,Poi,7,146.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0
9/12/2017,201760,Cities XL 2012,7,2178.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,2.0,1.0
9/12/2017,295690,PARTICLE MACE,7,569.0,1.0,1.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,5.0,0.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0
9/12/2017,404510,Heaven's Hope,7,47.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,268990,The Dishwasher: Vampire Smile,7,100.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0
9/12/2017,491420,The 9th Day,7,67.0,1.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
9/12/2017,491280,Drift Horizon Online,7,53.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
9/12/2017,217690,Anna - Extended Edition,7,319.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,0.0,3.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0
9/12/2017,491250,The Decimation of Olarath,7,1578.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0
9/12/2017,491170,Crazy Forest,7,666.0,3.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
9/12/2017,384310,Dead In Bermuda,7,267.0,5.0,3.0,4.0,3.0,1.0,2.0,3.0,6.0,2.0,4.0,6.0,4.0,0.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0
9/12/2017,250740,Ragnarok Online - Free to Play - European Version,7,128.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,420980,Army Gals,7,130.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,4.0
9/12/2017,253690,Tiny Brains,7,93.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
9/12/2017,673000,High Hell,7,53.0,2.0,4.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,7.0,3.0,2.0
9/12/2017,490940,Darconika: The Cube of Soul,7,1170.0,1.0,2.0,3.0,7.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
9/12/2017,629000,Lydia,7,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,5.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0
9/12/2017,316030,Alice in Wonderland,7,31.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,6.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
9/12/2017,714690,SteamDB Unknown App 714690,7,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9/12/2017,306480,Wildlife Park 2 - Crazy Zoo,7,17.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
9/12/2017,444130,Auralux: Constellations,7,20.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,247930,Sniper Elite: Zombie Army 2,7,678.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/12/2017,387850,Airport Madness 4,7,100.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0
9/12/2017,7780,MLB® Front Office Manager,7,100.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0
9/12/2017,227080,Papo & Yo,7,239.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0
9/12/2017,387860,the static speaks my name,7,168.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0
9/12/2017,20550,Red Faction II,7,84.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,6.0,5.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0
9/12/2017,645820,Odysseus Kosmos and his Robot Quest,7,29.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0
9/12/2017,388960,Torn Tales,7,33.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,6.0,5.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0
