Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,601780,VoiceWarrior,7,12.0,6.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,7.0,7.0,6.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0
8/12/2017,597120,The Filmmaker - A Text Adventure,7,16.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0
8/12/2017,597230,Shotgun Legend,7,36.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0
8/12/2017,597970,Age of Rivals,7,32.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,7.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0
8/12/2017,628090,NOBUNAGA’S AMBITION: Haouden with Power Up Kit,7,22.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,3.0,6.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0
8/12/2017,627420,Sorgina: A Tale of Witches,7,25.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,3.0
8/12/2017,37960,Jewel Quest,7,18.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0
8/12/2017,423550,Day D: Tower Rush,7,594.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0
8/12/2017,338140,Venetica,7,123.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,600420,Mob Rule Classic,7,118.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0
8/12/2017,234350,Luxor 2 HD,7,20.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,2.0,1.0,4.0,5.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0
8/12/2017,33320,Prince of Persia: The Forgotten Sands,7,356.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0
8/12/2017,566930,Rescue Team 6 Collector's Edition,7,10.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
8/12/2017,215670,Home,7,356.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,1.0,4.0,3.0,5.0,6.0,3.0,3.0,3.0
8/12/2017,400020,Atari Vault,7,122.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,2.0,6.0,4.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,0.0
8/12/2017,15930,Luxor 3,7,11.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0
8/12/2017,37030,UFO: Extraterrestrials Gold,7,247.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
8/12/2017,525040,The Disney Afternoon Collection,7,83.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0
8/12/2017,3970,Prey,7,31.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8/12/2017,674850,2MD VR Football,7,12.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0
8/12/2017,16180,Virtual Villagers 3: The Secret City,7,14.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,2.0
8/12/2017,313140,Blackbay Asylum,7,411.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,2.0
8/12/2017,260410,Get Off My Lawn!,7,330.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0
8/12/2017,526980,Handball 17,7,21.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,260190,Marc Eckō's Getting Up: Contents Under Pressure,7,113.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0
8/12/2017,25990,Majesty: Gold Edition,7,132.0,5.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0,6.0,7.0,3.0,2.0,2.0,2.0,2.0
8/12/2017,396640,TowerClimb,7,32.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0
8/12/2017,672460,Genetic Disaster,7,9.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
8/12/2017,396050,Warframe TennoGen,7,17.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
8/12/2017,71390,Virtua Tennis 4,7,288.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,4.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0
8/12/2017,671190,Pro Motion NG,7,13.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,3.0,5.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0
8/12/2017,529480,Chopper: Lethal darkness,7,374.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0
8/12/2017,669050,Mutiny!!,7,23.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0
8/12/2017,531110,Battles of Norghan,7,12.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
8/12/2017,214910,Air Conflicts: Pacific Carriers,7,199.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,7.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
8/12/2017,313660,Alea Jacta Est,7,35.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
8/12/2017,532170,WaveLand,7,34.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
8/12/2017,497940,Destiny of Ancient Kingdoms™,7,162.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0
8/12/2017,666820,Skirmish Line,7,12.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0
8/12/2017,532950,Hoyle Official Casino Games,7,10.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0
8/12/2017,394540,Spaceport Hope,7,137.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0
8/12/2017,397180,Command: Northern Inferno,7,32.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
8/12/2017,397270,A Kiss For The Petals - Remembering How We Met,7,174.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,6.0,3.0,2.0
8/12/2017,312920,Rugby League Live 3,7,80.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0
8/12/2017,516230,Withering Kingdom: Flurry Of Arrows,7,2473.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,6.0,3.0,1.0,0.0,1.0,4.0,3.0
8/12/2017,673000,High Hell,7,53.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,7.0,2.0,2.0,1.0,3.0,3.0,5.0
8/12/2017,265810,The Sandbox,7,116.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0
8/12/2017,399890,The Secret Order 2: Masked Intent,7,213.0,4.0,4.0,3.0,1.0,0.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
8/12/2017,222260,Europa Universalis IV Beta,7,29.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
8/12/2017,599560,Ghost Files: The Face of Guilt,7,48.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
8/12/2017,513820,LUXIS,7,254.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
8/12/2017,399690,SteamDB Unknown App 399690,7,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8/12/2017,16720,Velvet Assassin,7,183.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,7.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0
8/12/2017,264910,Project Zomboid Demo,7,249.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
8/12/2017,349760,Snail Bob 2,7,316.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
8/12/2017,682140,Undead Development,7,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
8/12/2017,517270,Pro Farm Manager,7,31.0,1.0,0.0,3.0,4.0,6.0,4.0,6.0,5.0,4.0,6.0,2.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
8/12/2017,677480,SteamDB Unknown App 677480,7,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,263620,Mitsurugi Kamui Hikae,7,188.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0
8/12/2017,517780,Ogre,7,78.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,4.0,5.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0
8/12/2017,518040,Volleyball Unbound,7,15.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
8/12/2017,680420,SteamDB Unknown App 680420,7,10.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8/12/2017,520270,Thrills & Chills - Roller Coasters,7,14.0,2.0,2.0,3.0,6.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0
8/12/2017,521570,You Have 10 Seconds 2,7,146.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,406210,Over the Dream,7,984.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8/12/2017,678520,Gal*Gun VR,7,65.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
8/12/2017,397500,Labyronia RPG 2,7,406.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0
8/12/2017,522880,PSYCHO-PASS: Mandatory Happiness,7,55.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,6.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0
8/12/2017,328830,Rugby Union Team Manager 2015,7,74.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,4.0,6.0,4.0,7.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
8/12/2017,347160,Steredenn,7,242.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0
8/12/2017,207650,A Virus Named TOM,7,586.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0
8/12/2017,343070,World of Subways 4 – New York Line 7,7,163.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
8/12/2017,257050,Darkout,7,496.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,5.0,5.0,6.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0
8/12/2017,552900,Fields XY,7,366.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0
8/12/2017,554310,Rage Wars,7,187.0,1.0,1.0,6.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,251770,Shadow Man,7,42.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0
8/12/2017,554600,Learn Japanese To Survive! Katakana War,7,46.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,1.0,3.0,3.0
8/12/2017,65270,Demolition Company Gold,7,37.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,5.0,5.0,7.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0
8/12/2017,389980,SteamDB Unknown App 389980,7,9.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8/12/2017,555630,A Magical High School Girl,7,50.0,1.0,0.0,3.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0
8/12/2017,556440,SteamDB Unknown App 556440,7,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,557040,99Vidas,7,76.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0
8/12/2017,33100,Alien Shooter,7,23.0,1.0,0.0,4.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0
8/12/2017,344300,Heckabomb,7,1519.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,6.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,3.0,6.0,3.0,5.0,2.0
8/12/2017,558790,Queen's Quest 2: Stories of Forgotten Past,7,43.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0
8/12/2017,250600,The Plan,7,298.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0
8/12/2017,559610,Love Ribbon,7,162.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0
8/12/2017,371460,Gnumz: Masters of Defense,7,2074.0,6.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,4.0,6.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0
8/12/2017,388980,Race Track Builder,7,18.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0
8/12/2017,250380,Knock-knock,7,172.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0
8/12/2017,331160,Cars,7,23.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8/12/2017,372930,New York Mysteries: Secrets of the Mafia,7,33.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
8/12/2017,316260,Disney Universe,7,25.0,5.0,5.0,3.0,5.0,4.0,3.0,7.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0
8/12/2017,375750,Invisigun Heroes,7,68.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
8/12/2017,646820,Might & Mayhem,7,91.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8/12/2017,388270,Baseball Mogul 2015,7,20.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,7.0,5.0,5.0,3.0,6.0,3.0,2.0,2.0,3.0,2.0
8/12/2017,283560,Munich Bus Simulator,7,18.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,371510,Gunnheim,7,930.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,3.0,6.0
8/12/2017,552460,Serious Sam VR: The Second Encounter,7,24.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0
8/12/2017,252310,Syder Arcade,7,223.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,551520,Last Days of Spring 2,7,82.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0
8/12/2017,544330,Snake Pass,7,132.0,7.0,7.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,6.0,2.0,4.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0
8/12/2017,540020,Final Quest II,7,1630.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,6.0,3.0,6.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0
8/12/2017,662540,Haque,7,15.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0
8/12/2017,255920,The 7th Guest,7,62.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0
8/12/2017,346320,Streets of Chaos,7,986.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0
8/12/2017,662190,The Secret Order 6: Bloodline,7,32.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8/12/2017,255390,Max: The Curse of Brotherhood,7,218.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
8/12/2017,661280,Dresden Files Cooperative Card Game,7,27.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0
8/12/2017,392870,Attrition: Nuclear Domination,7,688.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0
8/12/2017,255070,Abyss Odyssey,7,928.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,6.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,4.0,5.0
8/12/2017,701440,Phantom Jump,7,7.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0
8/12/2017,65950,NBA 2K11,7,375.0,3.0,7.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,7.0,4.0,5.0,3.0,2.0,3.0
