Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,603260,The Cat Games,4,30.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0
3/12/2017,240200,Duke Nukem: Manhattan Project,4,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3/12/2017,223630,AirBuccaneers,4,700.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0
3/12/2017,387930,The Tape,4,682.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0
3/12/2017,43500,M.U.D. TV,4,114.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,678940,Nox Dei,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,18000,"On the Rain-Slick Precipice of Darkness, Episode One",4,330.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3/12/2017,17730,Smashball,4,630.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3/12/2017,17140,Hinterland,4,196.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
3/12/2017,104000,iBomber Defense,4,34.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
3/12/2017,712410,Cirque du Soleil,4,30.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
3/12/2017,12890,Operation Flashpoint: Dragon Rising - Demo,4,87.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,11170,Blood Bowl: Dark Elves Edition,4,188.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,218000,RaceRoom Racing Experience WIP,4,11.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0
3/12/2017,224380,Virtual DJ,4,35.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0
3/12/2017,643810,Fugl,4,16.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
3/12/2017,422610,1775: Rebellion,4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,98510,STORM: Frontline Nation,4,134.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,95000,Super Splatters,4,129.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
3/12/2017,22310,Rogue Warrior,4,37.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
3/12/2017,414920,Corgi Warlock,4,1541.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,200490,Memento Mori,4,42.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,96200,Steel Storm: Burning Retribution,4,475.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0
3/12/2017,418060,Battle Riders,4,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3/12/2017,222660,Retro/Grade,4,51.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0
3/12/2017,26000,The Maw,4,71.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,459550,Catch Canvas,4,87.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
3/12/2017,418160,Garden Rescue: Christmas Edition,4,903.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3/12/2017,608370,Drums Hero,4,8.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,214610,Cherry Tree High Comedy Club,4,276.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
3/12/2017,261700,Eryi's Action,4,123.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
3/12/2017,606940,Cyborg Tower Defense,4,9.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
3/12/2017,618370,Rescue Quest Gold,4,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
3/12/2017,252430,Dusty Revenge,4,100.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
3/12/2017,18700,And Yet It Moves,4,4148.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
3/12/2017,693870,Achievement Hunter: Wizard,4,23.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
3/12/2017,444260,Mindless Running,4,633.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,373680,Aion,4,1162.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3/12/2017,413856,CS:GO Player Profiles: Edward - Na'Vi,4,9.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,582620,Copoka,4,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
3/12/2017,3482,Peggle Deluxe Demo,4,136.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3/12/2017,542975,True Sight: The International 2017,4,209.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
3/12/2017,316890,Calvino Noir,4,333.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
3/12/2017,582560,The Invisible Hours,4,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,348030,Trackday Manager,4,168.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,317370,The Keep,4,61.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3/12/2017,347720,Soda Drinker Pro,4,21.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0
3/12/2017,380920,Boss 101,4,23.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
3/12/2017,380930,Train Valley Demo,4,82.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
3/12/2017,3810,BloodRayne,4,188.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0
3/12/2017,38120,Farm Frenzy,4,11.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
3/12/2017,544180,Orbox C,4,4782.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0
3/12/2017,412770,Boogeyman,4,18.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0
3/12/2017,412270,Stories of Bethem: Full Moon,4,97.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,582810,Awesome Metal Detecting,4,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,583590,Arms Race - TCWE,4,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
3/12/2017,410390,Warhammer: Vermintide VR - Hero Trials,4,42.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
3/12/2017,542720,Bubble Blowout,4,850.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0
3/12/2017,415390,Viking Saga: The Cursed Ring,4,18.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
3/12/2017,464490,The Afterglow of Grisaia,4,35.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
3/12/2017,348950,Ame no Marginal -Rain Marginal-,4,177.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3/12/2017,378660,Blues and Bullets,4,118.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,414550,Death Toll,4,11.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0
3/12/2017,542290,Da Capo 3 R,4,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,348700,Walkover,4,43.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,348540,Divine Slice of Life,4,148.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0
3/12/2017,379530,Fate Tectonics,4,29.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0
3/12/2017,465090,Don Bradman Cricket 17 Demo,4,37.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3/12/2017,542400,Pixel Gladiator,4,128.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,542560,Astro Boy: Edge of Time,4,81.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,377970,Void & Meddler,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
3/12/2017,316600,QP Shooting - Dangerous!!,4,101.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
3/12/2017,316610,A Good Snowman Is Hard To Build,4,26.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,581120,Griptape Backbone,4,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
3/12/2017,412130,Era of Majesty,4,684.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0
3/12/2017,381570,Dying Light Demo,4,4218.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
3/12/2017,31920,Nancy Drew: The Phantom of Venice,4,15.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0
3/12/2017,3460,Talismania Deluxe,4,7.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
3/12/2017,568690,Smash Party VR,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3/12/2017,263080,Pixel Boy and the Ever Expanding Dungeon,4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3/12/2017,498500,I Am The Hero,4,87.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0
3/12/2017,322040,Cooking Academy Fire and Knives,4,12.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0
3/12/2017,322130,Disney's Princess Enchanted Journey,4,7.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
3/12/2017,322950,Pure Hold'em,4,151.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3/12/2017,545940,Hunting Unlimited 2009,4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,410770,Roads of Rome,4,28.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,575800,Arizona Rose and the Pharaohs' Riddles,4,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,323670,Super Indie Karts,4,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0
3/12/2017,345630,The Eden of Grisaia,4,69.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
3/12/2017,324070,iO,4,54.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0
3/12/2017,468320,Mini Golf Mundo,4,98.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0
3/12/2017,575580,Queen of Seas,4,45.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
3/12/2017,321840,Rising Angels: Reborn,4,103.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,467320,God of Word,4,38.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0
3/12/2017,321540,MODO indie,4,35.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0
3/12/2017,545050,Badiya,4,38.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
3/12/2017,346640,Dead State Demo,4,128.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3/12/2017,544940,Arma 3 Community Guide Series,4,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,580530,MixCast VR Studio,4,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3/12/2017,319470,Ninja Pizza Girl,4,62.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0
3/12/2017,579840,Bloody Trapland 2: Curiosity,4,33.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,544970,Milkmaid of the Milky Way,4,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,346460,Vector 36,4,31.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
3/12/2017,331220,Thief Town,4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
3/12/2017,319560,Reprisal Universe,4,160.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0
3/12/2017,346320,Streets of Chaos,4,986.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
3/12/2017,411550,Island Tribe,4,10.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,57750,Tropico 4 - Demo,4,743.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0
3/12/2017,320970,IGT Slots Paradise Garden,4,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3/12/2017,411540,Hybrid Wars,4,197.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3/12/2017,348960,Odysseus: Long Way Home,4,764.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,502450,Professional Construction - The Simulation,4,17.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
3/12/2017,584930,Conductor,4,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0
