Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,102820,The Sims(TM) Medieval,6,208.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
6/12/2017,485820,e-River Cabin Journal,6,19.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,486280,SteamDB Unknown App 486280,6,12.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0
6/12/2017,410820,Starward Rogue,6,140.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6/12/2017,367000,Fine Sweeper,6,103.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
6/12/2017,366870,Narcosis,6,67.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
6/12/2017,411530,Roads of Rome 3,6,8.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0
6/12/2017,493650,Deep Space Dash,6,1011.0,0.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0
6/12/2017,412520,Evil Defenders,6,177.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0
6/12/2017,412670,Bullet Heaven 2,6,57.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0
6/12/2017,95900,Air Conflicts - Secret Wars,6,87.0,4.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0
6/12/2017,415030,One More Dungeon,6,139.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
6/12/2017,94200,Jamestown,6,6432.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,2.0,0.0
6/12/2017,700170,Deserving Life,6,22.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0
6/12/2017,25620,Eschalon: Book 2,6,34.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0
6/12/2017,319230,Gold Rush! Anniversary,6,629.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0
6/12/2017,200130,Puzzler World 2,6,47.0,6.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0
6/12/2017,501920,Totem,6,1047.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
6/12/2017,489360,CASE: Animatronics,6,798.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0
6/12/2017,31840,Nancy Drew: Danger on Deception Island ,6,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0
6/12/2017,49400,Magic: The Gathering - Duels of the Planeswalkers,6,6650.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,692430,SteamDB Unknown App 692430,6,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6/12/2017,349320,The Rainy Port Keelung,6,32.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
6/12/2017,312630,OTTTD,6,133.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
6/12/2017,31810,Nancy Drew: Last Train to Blue Moon Canyon,6,16.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0
6/12/2017,314280,The Forgotten Ones,6,214.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
6/12/2017,313660,Alea Jacta Est,6,35.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0
6/12/2017,494900,Complete Figure Drawing Course HD,6,27.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0
6/12/2017,200230,Off-Road Drive,6,47.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0
6/12/2017,368160,WORLD END ECONOMiCA episode.02,6,58.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
6/12/2017,312650,Battlezone,6,61.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0
6/12/2017,490450,Tokyo 42,6,221.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,6.0,2.0,4.0,0.0,5.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0
6/12/2017,497720,Funfair Ride Simulator 3,6,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6/12/2017,506030,MAGIX PC Check & Tuning 2017,6,9.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
6/12/2017,320320,Darkstone,6,54.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0
6/12/2017,500570,Mahjong Deluxe 2: Astral Planes,6,124.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
6/12/2017,502020,Zumbi Blocks,6,124.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,505090,The Charming Empire,6,37.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0
6/12/2017,312790,Agarest: Generations of War 2,6,376.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0
6/12/2017,368710,Power of Love,6,3143.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
6/12/2017,319570,Heroes of SoulCraft,6,105.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
6/12/2017,31860,Nancy Drew: Legend of the Crystal Skull ,6,13.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
6/12/2017,606890,SteamDB Unknown App 606890,6,7.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,681330,Helium Rain,6,28.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
6/12/2017,317790,Rexaura,6,33.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0
6/12/2017,312920,Rugby League Live 3,6,80.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0
6/12/2017,317710,Velocibox,6,171.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0
6/12/2017,689990,Achievement Hunter: Darkness,6,32.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
6/12/2017,691320,Gun Club VR,6,10.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0
6/12/2017,314180,Deathsmiles,6,191.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0
6/12/2017,307640,Stick RPG 2,6,130.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,3.0,4.0
6/12/2017,311010,The Way,6,110.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
6/12/2017,682970,MineFight,6,35.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
6/12/2017,310700,Super Win the Game,6,45.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
6/12/2017,316240,Professional Lumberjack 2015,6,41.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
6/12/2017,223070,Torchlight II GUTS,6,15.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,31220,Sam & Max 301: The Penal Zone,6,156.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0
6/12/2017,686870,Lost Items,6,16.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
6/12/2017,31830,Nancy Drew: Curse of Blackmoor Manor ,6,24.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0
6/12/2017,497730,The Wardrobe,6,66.0,1.0,0.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0
6/12/2017,306550,Runers,6,275.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
6/12/2017,48950,Greed Corp,6,850.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,6.0,4.0,4.0
6/12/2017,686360,Dungeons & Treasure VR,6,10.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0
6/12/2017,699780,Endless Fables 2: Frozen Path,6,31.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0
6/12/2017,501530,SturmFront - The Mutant War: Übel Edition,6,24.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
6/12/2017,508450,NASCAR Heat Evolution,6,114.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0
6/12/2017,636470,Tungulus,5,808.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,4.0,3.0,4.0
6/12/2017,762270,SteamDB Unknown App 762270,5,5.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6/12/2017,595520,SteamDB Unknown App 595520,5,23.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0
6/12/2017,361850,Portal of Evil: Stolen Runes Collector's Edition,5,905.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6/12/2017,361930,Farm Frenzy: Hurricane Season,5,38.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
6/12/2017,423880,Carpe Diem,5,101.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0
6/12/2017,419700,AT SUNDOWN,5,9.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,498500,I Am The Hero,5,87.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
6/12/2017,313240,Wilson Chronicles - Beta,5,114.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0
6/12/2017,429360,Lupinball,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0
6/12/2017,362090,Siralim,5,139.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
6/12/2017,313810,Legend of Kay Anniversary,5,52.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0
6/12/2017,355280,Brave Furries,5,807.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6/12/2017,209230,Sherlock Holmes and The Hound of The Baskervilles,5,56.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
6/12/2017,361630,404Sight,5,255.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0
6/12/2017,539300,Solitaire,5,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
6/12/2017,36120,Tradewinds Legends,5,10.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
6/12/2017,223490,Blockscape,5,88.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
6/12/2017,421800,SCS Workshop Uploader,5,16.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0
6/12/2017,57970,Duke Nukem Forever ,5,843.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
6/12/2017,263400,War of the Human Tanks,5,182.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0
6/12/2017,361200,Coast Guard,5,51.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6/12/2017,42170,Krater,5,763.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0
6/12/2017,602990,Good Archer,5,1184.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0
6/12/2017,532950,Hoyle Official Casino Games,5,10.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0
6/12/2017,360950,Descent: Underground,5,178.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,8890,Freedom Force vs. the 3rd Reich,5,89.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0
6/12/2017,263840,Out of the Park Baseball 14,5,234.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,576310,Oracle,5,16.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
6/12/2017,753060,Lucky Night,5,5.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0
6/12/2017,760060,SteamDB Unknown App 760060,5,5.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
6/12/2017,545690,VOI,5,69.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
6/12/2017,579230,Alpacapaca Dash,5,1606.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,744980,SteamDB Unknown App 744980,5,6.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0
6/12/2017,230350,FINAL FANTASY® XI: Ultimate Collection Seekers Edition ROW,5,18.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
6/12/2017,9060,HeXen II,5,45.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
6/12/2017,632810,Soundpad Demo,5,7.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
6/12/2017,582890,Estranged: Act II,5,19.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,94520,Back to the Future: Ep 4 - Double Visions,5,569.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0
6/12/2017,414080,Life is Hard,5,62.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6/12/2017,618590,Zombie Buster VR,5,11.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,9460,Frontlines: Fuel of War,5,1271.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
6/12/2017,413870,Sickness,5,376.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0
6/12/2017,621530,One Star,5,906.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0
6/12/2017,661660,Blood Ancestors (alpha access),5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,95300,Capsized,5,218.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
6/12/2017,365480,Ravenmark: Scourge of Estellion,5,71.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
