Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,432980,INVERSUS Deluxe,4,65.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0
10/12/2017,431770,Rivalry,4,22.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
10/12/2017,431700,Age of Fear 3: The Legend,4,20.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0
10/12/2017,291050,Planet Stronghold,4,130.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
10/12/2017,392580,WARSHIFT,4,206.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0
10/12/2017,431260,Cursed,4,211.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
10/12/2017,291390,Three Dead Zed,4,174.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0
10/12/2017,291450,Smugglers 5,4,278.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10/12/2017,430020,Dance of Death,4,94.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
10/12/2017,341070,Stay Dead Evolution,4,65.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
10/12/2017,308460,War in a Box: Paper Tanks,4,43.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
10/12/2017,292260,SPY Fox 3: Operation Ozone,4,11.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0
10/12/2017,437720,Blossoms Bloom Brightest,4,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,438080,Surfingers,4,172.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
10/12/2017,438920,Legends of Callasia,4,284.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0
10/12/2017,446540,Smash Up,4,96.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
10/12/2017,391250,Alien Robot Monsters,4,35.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
10/12/2017,448830,ASMR Universe,4,2919.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0
10/12/2017,448690,Lionessy Story,4,317.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
10/12/2017,448670,Pinball HD Collection,4,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,448610,Draw Rider,4,326.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
10/12/2017,448560,Mind Games,4,57.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0
10/12/2017,391420,Gun Rocket,4,439.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
10/12/2017,352780,An Octave Higher,4,34.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
10/12/2017,447310,Paper Train: Traffic,4,124.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,310740,NEON STRUCT,4,82.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0
10/12/2017,446380,Sophie's Curse,4,46.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
10/12/2017,286880,Disney Planes,4,17.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,446330,Guns of Infinity,4,76.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
10/12/2017,446310,Sabres of Infinity,4,96.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0
10/12/2017,446060,akeytsu,4,11.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
10/12/2017,445430,Seinarukana -The Spirit of Eternity Sword 2-,4,24.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
10/12/2017,445070,Tatsu,4,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,444450,DEADBOLT Level Editor,4,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0
10/12/2017,443380,Tokyo Babel,4,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,286320,Oknytt,4,219.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,441770,MindTex 2,4,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,286520,Viking Brothers,4,22.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10/12/2017,562260,WAVESHAPER,4,76.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
10/12/2017,485490,Dungeon Journey,4,602.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
10/12/2017,222700,Carrier Command: Gaea Mission Demo,4,149.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
10/12/2017,581120,Griptape Backbone,4,14.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
10/12/2017,600730,Trackmania² Lagoon Demo,4,78.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0
10/12/2017,334370,From Earth,4,25.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0
10/12/2017,369000,Pongo,4,1008.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
10/12/2017,575090,Flame of Memory,4,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,574940,Downward Spiral: Prologue,4,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,235820,Element4l,4,98.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10/12/2017,564330,In Your Face TD,4,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0
10/12/2017,31980,Nancy Drew: Ransom of the Seven Ships ,4,15.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0
10/12/2017,564150,Rosenkreuzstilette,4,29.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
10/12/2017,564010,Stern Pinball Arcade,4,35.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0
10/12/2017,598180,Arcane Mapper,4,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10/12/2017,584220,RunningDead,4,98.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0
10/12/2017,588410,Virtual Sports,4,9.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,334030,Epic Arena,4,224.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0
10/12/2017,588310,Blender Character Modeling For Beginners HD,4,14.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
10/12/2017,319270,Great Permutator,4,284.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,321840,Rising Angels: Reborn,4,103.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
10/12/2017,563760,VR GirlFriend,4,14.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
10/12/2017,590380,Into the Breach,4,7.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0
10/12/2017,569630,Out of Ammo: Death Drive,4,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
10/12/2017,321260,Wickland,4,290.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
10/12/2017,367570,oO,4,67.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
10/12/2017,586350,UBERMOSH:WRAITH,4,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,563270,In Vitra,4,10.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,23500,Puzzle Quest: Galactrix,4,730.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0
10/12/2017,36300,Cake Mania Main Street,4,7.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
10/12/2017,586400,MontaSayer,4,2834.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,598070,Nevrosa: Prelude,4,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
10/12/2017,222400,Call of Juarez Gunslinger Demo,4,295.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10/12/2017,567170,Mystery Mine,4,2472.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0
10/12/2017,362810,Fighties,4,94.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0
10/12/2017,238890,Skyward Collapse,4,338.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,58510,Cities XL 2011,4,1511.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
10/12/2017,238870,Citadels,4,282.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0
10/12/2017,585360,Steampunk Syndicate,4,960.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0
10/12/2017,585600,GameMaker Studio 2 Web,4,9.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
10/12/2017,598530,Naev,4,62.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
10/12/2017,585340,SYMMETRY alpha,4,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0
10/12/2017,234490,Rush Bros,4,797.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10/12/2017,567000,Tapocalypse,4,637.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
10/12/2017,598990,Pizza Connection,4,10.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,585830,Ninja Stealth 2,4,54.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
10/12/2017,593670,Sponchies,4,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
10/12/2017,588730,Majotori,4,13.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,567060,Putrefaction 2: Void Walker,4,216.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
10/12/2017,577740,Winexy,4,1881.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10/12/2017,334290,Gates of Horizon,4,81.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
10/12/2017,238630,Fist Puncher,4,152.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10/12/2017,321280,Pro Evolution Soccer 2015 Demo,4,633.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10/12/2017,371500,Grey Cubes,4,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10/12/2017,567090,8-Bit Bayonetta,4,444.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,32200,Metal Drift,4,77.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
10/12/2017,585840,Leaving Lyndow,4,20.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
10/12/2017,578930,kuso,4,13.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,228440,Cubemen 2,4,379.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
10/12/2017,320110,Train Town,4,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,564960,Return to Krondor,4,10.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10/12/2017,575480,WAGAMAMA HIGH SPEC,4,52.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0
10/12/2017,222660,Retro/Grade,4,51.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10/12/2017,569800,LEAVES - The Journey,4,13.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,593330,Algotica - Iteration 1,4,257.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10/12/2017,370280,Season of 12 Colors,4,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0
10/12/2017,319280,Yatagarasu Attack on Cataclysm,4,458.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
10/12/2017,567200,Incorp Inc,4,153.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10/12/2017,563520,When Our Journey Ends - A Visual Novel,4,33.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
10/12/2017,222320,Football Manager 2013 Asia,4,507.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
10/12/2017,363790,Egg Returns Home,4,267.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,222260,Europa Universalis IV Beta,4,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,581650,Once Upon an All Hallow's Eve,4,9.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
10/12/2017,363620,Tea Party Simulator 2015™,4,1339.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,226120,Weird Worlds: Return to Infinite Space,4,218.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
10/12/2017,573720,Viking Saga: Epic Adventure,4,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
