Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,33290,Call of Juarez: Bound in Blood Demo,4,41.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,591580,Mystery Tales: The Lost Hope Collector's Edition,4,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,343930,Fort Defense,4,31.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5/12/2017,450710,CyberLink PowerDVD 16 Ultra,4,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5/12/2017,332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,4,9.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,344480,Quell,4,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
5/12/2017,525610,Hardware Engineering,4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,332650,The Exiled,4,558.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,290040,Retro Game Crunch,4,50.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0
5/12/2017,589510,Shovel Knight: Specter of Torment,4,57.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
5/12/2017,290260,Sokobond,4,81.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0
5/12/2017,222860,Left 4 Dead 2 Dedicated Server,4,8.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
5/12/2017,222900,Dead Island: Epidemic,4,6052.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,588620,Mary Le Chef - Cooking Passion,4,18.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,583040,Princess Maker Refine,4,71.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0
5/12/2017,454100,Dungeon Escape,4,236.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0
5/12/2017,347060,Pro Basketball Manager 2016,4,51.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
5/12/2017,351340,Belladonna,4,163.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0
5/12/2017,349300,Littlewitch Romanesque: Editio Regia,4,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
5/12/2017,349700,Aftermath,4,4302.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
5/12/2017,330180,Pix the Cat,4,153.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,3510,Amazing Adventures: The Lost Tomb,4,14.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
5/12/2017,351080,The Corporate Machine,4,30.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0
5/12/2017,351150,DRAGON: A Game About a Dragon,4,734.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
5/12/2017,351250,Avalanche 2: Super Avalanche,4,222.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0
5/12/2017,57750,Tropico 4 - Demo,4,743.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
5/12/2017,331390,Winged Sakura: Mindy's Arc,4,73.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,228860,Trials Evolution Gold Edition - Demo,4,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,455870,SteamDB Unknown App 455870,4,8.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0
5/12/2017,428610,Longsword Tabletop Tactics,4,22.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0
5/12/2017,352780,An Octave Higher,4,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,456690,Weather Lord: Following the Princess Collector's Edition,4,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
5/12/2017,229810,A Fistful of Gun,4,216.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
5/12/2017,428100,Beyond Reality,4,25.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0
5/12/2017,578900,Demonheart,4,30.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,286880,Disney Planes,4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,579230,Alpacapaca Dash,4,1606.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5/12/2017,330660,Luna's Wandering Stars,4,37.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
5/12/2017,347670,Karate Master 2 Knock Down Blow,4,161.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5/12/2017,347710,Perils of Man,4,71.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
5/12/2017,347720,Soda Drinker Pro,4,21.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0
5/12/2017,348030,Trackday Manager,4,168.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
5/12/2017,3482,Peggle Deluxe Demo,4,136.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,431220,Porradaria 2: Pagode of the Night,4,544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5/12/2017,291960,Elminage Gothic,4,179.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0
5/12/2017,429720,IMSCARED,4,35.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5/12/2017,348400,BattleLore: Command,4,35.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
5/12/2017,429700,Squirbs,4,449.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,581220,News Tycoon,4,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,227160,Kinetic Void,4,651.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
5/12/2017,292240,SPY Fox 2: Some Assembly Required,4,23.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5/12/2017,580530,MixCast VR Studio,4,7.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5/12/2017,454870,Magic Quest,4,850.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
5/12/2017,343450,Free To Play (Streaming),4,28.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
5/12/2017,434290,Typefighters (Steam Edition),4,81.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
5/12/2017,575970,Golem Gates,4,6.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,446040,BLADE ARCUS from Shining: Battle Arena,4,55.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0
5/12/2017,605520,Running Sausage,4,1422.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5/12/2017,288330,RUNNING WITH RIFLES Demo,4,134.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
5/12/2017,216210,Secret Files 3,4,73.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5/12/2017,339040,Chicken Little,4,12.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,604980,Travel Riddles: Trip To India,4,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
5/12/2017,649870,NitroRage,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,657040,The Myth Seekers: The Legacy of Vulcan,4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
5/12/2017,437890,AuroraRL,4,74.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0
5/12/2017,334920,SteamDB Unknown App 334920,4,7.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,603570,Cowboy zombie,4,896.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
5/12/2017,437390,HoPiKo,4,1001.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5/12/2017,21680,Bionic Commando Rearmed,4,102.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,334690,Squirreltopia,4,305.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
5/12/2017,603260,The Cat Games,4,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0
5/12/2017,217060,Total War Battles: SHOGUN,4,219.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0
5/12/2017,339440,Critical Annihilation,4,60.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
5/12/2017,438080,Surfingers,4,172.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5/12/2017,605610,Dawn,4,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
5/12/2017,283600,World of Subways 2 – Berlin Line 7,4,11.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,237130,Final Exam Demo,4,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5/12/2017,746600,SteamDB Unknown App 746600,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5/12/2017,441920,Dovetail Games Flight School,4,760.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
5/12/2017,441990,Cobalt Demo,4,43.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5/12/2017,44200,Galcon Fusion,4,45.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
5/12/2017,585250,SteamDB Unknown App 585250,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,287020,Harvester,4,132.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0
5/12/2017,440090,Heroes of the West,4,39.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
5/12/2017,443360,Red Comrades 2: For the Great Justice. Reloaded,4,62.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
5/12/2017,288060,Whispering Willows,4,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0
5/12/2017,439770,The Lost Heir: The Fall of Daria,4,70.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
5/12/2017,337820,The Mims Beginning,4,90.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0
5/12/2017,607020,Last Heroes 4,4,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5/12/2017,606940,Cyborg Tower Defense,4,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
5/12/2017,444000,Super Night Riders,4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,439250,Space Pilgrim Episode III: Delta Pavonis,4,303.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0
5/12/2017,338080,A列車で行こう8,4,13.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
5/12/2017,603100,ATOMINE,4,10.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0
5/12/2017,626160,Awesome Machine,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,602490,SteamDB Unknown App 602490,4,5.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5/12/2017,342020,BiT Evolution,4,178.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
5/12/2017,219190,Ultratron,4,103.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
5/12/2017,598690,Dark Legion VR,4,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0
5/12/2017,341780,Chronicles of a Dark Lord: Episode II War of The Abyss,4,585.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0
5/12/2017,341870,Tembo The Badass Elephant,4,77.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0
5/12/2017,706840,Castaway VR,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5/12/2017,596910,Life of a Wizard,4,28.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
5/12/2017,596880,VEGAS DVD Architect Steam Edition,4,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,449020,The Bottom of the Well,4,124.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0
5/12/2017,602070,Plasma Puncher,4,17.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,220050,The Walking Dead™: Survival Instinct,4,375.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,435060,GameLooper,4,354.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
5/12/2017,284000,Putt-Putt and Pep's Balloon-o-Rama,4,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,449460,Commands & Colors: The Great War,4,29.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
5/12/2017,333250,Forward to the Sky,4,50.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,3430,Pizza Frenzy,4,9.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
