Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,407900,Princess Remedy in a World of Hurt,9,117.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0
11/12/2017,225220,NASCAR The Game: 2013,9,268.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0
11/12/2017,299260,Commando Jack,9,1363.0,4.0,5.0,3.0,3.0,7.0,4.0,4.0,2.0,7.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0
11/12/2017,506730,Dinosaur Forest,9,23.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0
11/12/2017,303790,Faery - Legends of Avalon,9,217.0,3.0,8.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0
11/12/2017,220860,McPixel,9,2311.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,4.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0
11/12/2017,3470,Bookworm Adventures Deluxe,9,30.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0
11/12/2017,302790,Momodora III,9,79.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,7.0,4.0,2.0
11/12/2017,22110,Mount & Blade Demo,9,180.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0
11/12/2017,412310,Labyrinth,9,79.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,9.0,5.0,6.0,8.0,6.0,7.0,5.0,7.0,4.0,2.0,3.0,2.0,0.0
11/12/2017,685420,Grace of Zordan,9,48.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0
11/12/2017,502200,Orczz,9,955.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11/12/2017,636150,Cyberhunt,9,193.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,7.0,8.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0
11/12/2017,223510,Miasmata,9,335.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
11/12/2017,506320,SteamDB Unknown App 506320,9,10.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,7.0,3.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11/12/2017,577970,Punch Planet,9,46.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0
11/12/2017,745850,KARAKARA2,9,50.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0
11/12/2017,504100,Russian VR Coasters,9,12.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0
11/12/2017,636450,Rez Infinite,9,208.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,3.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0
11/12/2017,221830,The Book of Unwritten Tales: The Critter Chronicles,9,75.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,63650,Uru: Complete Chronicles,9,18.0,6.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,4.0,2.0,1.0,1.0
11/12/2017,410560,Trinium Wars,9,1170.0,4.0,5.0,7.0,4.0,7.0,6.0,5.0,5.0,4.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,6.0
11/12/2017,449710,REDCON,9,670.0,0.0,1.0,2.0,2.0,3.0,6.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,8.0,5.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
11/12/2017,505060,Warcube,9,121.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,7.0,2.0,0.0,0.0
11/12/2017,407740,Operation: Global Shield,9,511.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0
11/12/2017,392990,Primal Carnage Extinction Open Testing ,9,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
11/12/2017,22610,Alien Breed: Impact,9,641.0,7.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,8.0,3.0,5.0,5.0,4.0,6.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0
11/12/2017,337420,Final Dusk,9,592.0,0.0,0.0,0.0,6.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
11/12/2017,214910,Air Conflicts: Pacific Carriers,9,199.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0
11/12/2017,231990,Spider-Man: Shattered Dimensions,9,408.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0
11/12/2017,575830,rooMaze,9,946.0,3.0,0.0,4.0,3.0,2.0,3.0,5.0,6.0,1.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0
11/12/2017,768350,SteamDB Unknown App 768350,9,9.0,0.0,0.0,8.0,7.0,8.0,8.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,8.0
11/12/2017,355660,RIDE: Game Demo,9,410.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
11/12/2017,307940,Radiation Island,9,53.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0
11/12/2017,338120,Marble Duel,9,140.0,5.0,7.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,7.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0
11/12/2017,357500,Rumble Fighter: Unleashed,9,37.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0,5.0,4.0,8.0,6.0,5.0,4.0,4.0,4.0,3.0
11/12/2017,404770,SUPERFIGHT,9,3124.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0
11/12/2017,37000,The Void,9,289.0,6.0,0.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0
11/12/2017,417290,Ghost of a Tale,9,183.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,4.0,5.0,1.0,5.0,7.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0
11/12/2017,307230,"I, Zombie",9,131.0,2.0,2.0,7.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,6.0
11/12/2017,354500,PAYDAY: The Web Series,9,57.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
11/12/2017,218170,Age of Conan: Unchained OLD,9,958.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0
11/12/2017,641960,BOXVR,9,11.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,6.0,3.0,3.0,1.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,0.0,2.0,5.0,1.0
11/12/2017,524930,SteamDB Unknown App 524930,9,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,416190,Vehicle Simulator,9,17.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,4.0,6.0,5.0,5.0,2.0,4.0,3.0,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
11/12/2017,632710,Princess Evangile W Happiness - Steam Edition,9,66.0,2.0,5.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,8.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
11/12/2017,501050,Emerland Solitaire: Endless Journey,9,32.0,5.0,1.0,6.0,2.0,2.0,0.0,1.0,4.0,5.0,6.0,2.0,3.0,0.0,3.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0
11/12/2017,38440,Sacrifice,9,336.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0
11/12/2017,40720,Samorost 2,9,86.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,7.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11/12/2017,227080,Papo & Yo,9,239.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,6.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0
11/12/2017,331560,Mechanik Maszyn Rolniczych 2015,9,73.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,7.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
11/12/2017,508530,HackyZack,9,209.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,8.0,4.0,7.0,6.0,6.0,3.0,4.0,6.0,2.0,3.0,2.0,4.0,4.0
11/12/2017,368640,htoL#NiQ: The Firefly Diary,9,72.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0
11/12/2017,238910,Bionic Dues,9,1869.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,6.0,7.0,5.0,5.0,4.0,3.0,4.0,3.0,7.0,4.0,6.0,4.0,3.0,2.0,4.0,2.0,1.0
11/12/2017,529240,"Creature Clicker - Capture, Train, Ascend!",9,1263.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,5.0,3.0,5.0,0.0,3.0,3.0,4.0,5.0,3.0,2.0
11/12/2017,43190,The Haunted: Hells Reach,9,745.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
11/12/2017,622170,Offensive Combat: Redux!,9,103.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11/12/2017,434420,The Chosen RPG,9,461.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,6.0,7.0,4.0,4.0,6.0,2.0,7.0,5.0,5.0,8.0,6.0,2.0,4.0,9.0,5.0,2.0,2.0
11/12/2017,689090,Microtransaction Simulator,9,189.0,6.0,5.0,1.0,2.0,3.0,4.0,2.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
11/12/2017,2450,Bloody Good Time,9,778.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0
11/12/2017,244870,Electronic Super Joy,9,949.0,4.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0
11/12/2017,482790,Football Manager Touch 2017 Demo,9,105.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,483420,Adam Wolfe,9,66.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
11/12/2017,286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,9,80.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,4.0,8.0,7.0,6.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
11/12/2017,578440,冒险村传说（Tales of Legends）,9,137.0,3.0,2.0,7.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,6.0,2.0
11/12/2017,31930,Nancy Drew: The White Wolf of Icicle Creek,9,21.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,7.0,6.0,6.0,3.0,1.0,2.0,1.0
11/12/2017,529160,Moékuri: Adorable + Tactical SRPG,9,43.0,2.0,0.0,6.0,4.0,6.0,7.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,6.0,3.0,4.0
11/12/2017,602010,Plank not included,9,13.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,7.0,2.0
11/12/2017,316750,Tetris® Ultimate,9,31.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,7.0,7.0,7.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0
11/12/2017,395570,We Are The Dwarves,9,131.0,8.0,5.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,6.0,5.0,7.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0
11/12/2017,2420,The Ship Single Player,9,270.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0
11/12/2017,284240,Maize,9,266.0,6.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0
11/12/2017,658320,Oldage,9,109.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,5.0,1.0,5.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
11/12/2017,319250,Magicmaker,9,332.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0
11/12/2017,394540,Spaceport Hope,9,137.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,4.0,3.0,6.0,2.0,2.0,3.0
11/12/2017,242840,In Verbis Virtus,9,185.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,6.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0
11/12/2017,621070,Legends of Ellaria,9,26.0,6.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0
11/12/2017,371850,Football Mogul 2014,9,16.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0
11/12/2017,283940,Freddi Fish and The Case of the Missing Kelp Seeds,9,71.0,6.0,8.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0
11/12/2017,618710,Elminage ORIGINAL,9,13.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
11/12/2017,31910,Nancy Drew: The Haunting of Castle Malloy,9,14.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,9.0,5.0,8.0,6.0,4.0,4.0,4.0
11/12/2017,432100,Negligee,9,218.0,5.0,5.0,3.0,1.0,8.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0,3.0
11/12/2017,285820,Action Henk,9,241.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,7.0,0.0,3.0,3.0,3.0,0.0
11/12/2017,528090,Lost In Woods 2,9,1149.0,4.0,5.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,8.0,7.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,1.0,4.0,3.0,1.0
11/12/2017,284050,Sanitarium,9,112.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0
11/12/2017,336610,Outcast 1.1,9,130.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0
11/12/2017,245390,"I Have No Mouth, and I Must Scream",9,185.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0
11/12/2017,391490,Braveland Pirate,9,57.0,5.0,4.0,3.0,7.0,3.0,1.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,9.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0
11/12/2017,240970,Half Minute Hero: The Second Coming,9,248.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,5.0,4.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0
11/12/2017,640030,Trianga's Project: Battle Splash 2.0 (Free Open Beta),9,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
11/12/2017,434000,Paws: A Shelter 2 Game,9,79.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
11/12/2017,524390,PCMark 10,9,28.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,4.0,7.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0
11/12/2017,201490,Airline Tycoon 2,9,329.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
11/12/2017,284830,Clockwork Tales: Of Glass and Ink,9,254.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0
11/12/2017,524410,PCMark 10 Demo,9,41.0,5.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0
11/12/2017,702210,Princess Serena ~Raid of Demon Legion~,9,60.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,9.0,6.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0
11/12/2017,524560,Samurai of Hyuga Book 2,9,36.0,7.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0
11/12/2017,207750,Symphony,9,833.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0
11/12/2017,527450,Cockroach Simulator,9,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
11/12/2017,287900,Pro Pinball Ultra,9,34.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,7.0,8.0,3.0,3.0,5.0,4.0,2.0,2.0,3.0
11/12/2017,657010,Lucky Night: Texas Hold'em VR,9,28.0,6.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,6.0,5.0,2.0
11/12/2017,665270,Barrage Musical ～A Fantasy of Tempest～,9,98.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11/12/2017,43100,World of Zoo,9,34.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
11/12/2017,392870,Attrition: Nuclear Domination,9,688.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0
11/12/2017,319080,Disney Princess : My Fairytale Adventure,9,25.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
11/12/2017,589690,Queen's Quest 3: The End of Dawn,9,33.0,4.0,1.0,2.0,6.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0
11/12/2017,284890,Left in the Dark: No One on Board,9,504.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
11/12/2017,34050,Napoleon: Total War Demo,9,32.0,4.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0
11/12/2017,461820,Legionwood: Tale of the Two Swords,8,94.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
11/12/2017,547910,The Survey,8,17.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0
11/12/2017,217690,Anna - Extended Edition,8,319.0,1.0,0.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0
11/12/2017,334040,Down To One,8,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
