Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,415170,Engare,5,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0
7/12/2017,346420,The Spatials,5,426.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
7/12/2017,34650,Massive Assault Network 2,5,11.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0
7/12/2017,346590,Music Creator 7,5,37.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
7/12/2017,346630,Plazma Being,5,653.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0
7/12/2017,346970,OBEY,5,106.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
7/12/2017,419500,Red Game Without A Great Name,5,400.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0
7/12/2017,15260,Chessmaster: Grandmaster Edition,5,12.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0
7/12/2017,402980,Osteya,5,244.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7/12/2017,646450,Adventure Rage,5,14.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
7/12/2017,261490,Bedlam,5,299.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0
7/12/2017,405970,Flat Kingdom Paper's Cut Edition,5,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,385830,Burgers,5,2971.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7/12/2017,386770,Caladrius Blaze,5,37.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
7/12/2017,384700,Umihara Kawase Shun Steam Edition,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
7/12/2017,391310,Alien Attack: In Space,5,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
7/12/2017,644080,Alphabear: Hardcover Edition,5,33.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0
7/12/2017,356200,Keen Dreams,5,1262.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7/12/2017,642650,Pepper's Puzzles,5,17.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
7/12/2017,319370,SteamDB Unknown App 319370,5,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,340320,Sinless,5,164.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0
7/12/2017,341150,Age of Fear 2: The Chaos Lord,5,68.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0
7/12/2017,341390,Vulture for NetHack,5,55.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
7/12/2017,639270,Operation Warcade VR,5,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0
7/12/2017,639130,Ultrawings,5,25.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0
7/12/2017,341550,Super Cyborg,5,134.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
7/12/2017,341870,Tembo The Badass Elephant,5,77.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
7/12/2017,342150,Games of Glory,5,180.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
7/12/2017,557040,99Vidas,5,76.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
7/12/2017,750780,Christmas Puzzle 2,5,5.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7/12/2017,492190,SteamDB Unknown App 492190,5,7.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,539400,Son of a Witch,5,57.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,0.0,2.0,1.0,0.0
7/12/2017,446640,Space Pilgrim Episode IV: Sol,5,237.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0
7/12/2017,545600,Vigilantes,5,15.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
7/12/2017,460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,5,41.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0
7/12/2017,628660,Lode Runner Legacy,5,25.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
7/12/2017,508790,Flat Heroes,5,122.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
7/12/2017,671390,Metropolis: Lux Obscura,5,53.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0
7/12/2017,525780,Doorways: Old Prototype,5,71.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,538710,Dead Hungry,5,8.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
7/12/2017,489170,Galaxy Reavers,5,139.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0
7/12/2017,508390,Scrap Garden - The Day Before,5,254.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
7/12/2017,239720,PAC-MAN™ and the Ghostly Adventures,5,29.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
7/12/2017,624410,SteamDB Unknown App 624410,5,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0
7/12/2017,460780,Avadon 3: The Warborn,5,132.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,5.0,3.0
7/12/2017,447170,"Destiny's Princess: A War Story, A Love Story",5,44.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
7/12/2017,550350,Tales of Berseria™ Demo,5,854.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
7/12/2017,222900,Dead Island: Epidemic,5,6052.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
7/12/2017,461690,Iron Impact,5,1224.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0
7/12/2017,214970,Intrusion 2,5,317.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0
7/12/2017,525420,Samplitude Music Studio Steam Edition,5,10.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0
7/12/2017,223510,Miasmata,5,335.0,3.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
7/12/2017,463050,The Pit And The Pendulum,5,1272.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
7/12/2017,229950,Resident Evil 6 Benchmark Tool,5,28.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0
7/12/2017,432950,Orange Moon,5,90.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
7/12/2017,432260,Tiltagon,5,12.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
7/12/2017,547910,The Survey,5,17.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0
7/12/2017,210230,Nancy Drew: Tomb of the Lost Queen,5,23.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0
7/12/2017,342190,Skyworld,5,55.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0
7/12/2017,431990,Locked-in syndrome,5,1336.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0
7/12/2017,446540,Smash Up,5,96.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7/12/2017,230350,FINAL FANTASY® XI: Ultimate Collection Seekers Edition ROW,5,18.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
7/12/2017,223490,Blockscape,5,88.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,431540,Frosty Kiss,5,131.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
7/12/2017,446550,Infinite Minigolf,5,17.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0
7/12/2017,548760,CameraBag Photo,5,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0
7/12/2017,670780,Albert Mort - Desert Heat,5,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
7/12/2017,430210,Megaton Rainfall,5,100.0,4.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0
7/12/2017,550580,Sticker Craft,5,501.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7/12/2017,718720,DEATHPIT 3000,5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,214190,Minimum,5,1960.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0
7/12/2017,556750,SourVR Video Player,5,14.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,1.0
7/12/2017,427980,Aozora Meikyuu,5,119.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
7/12/2017,491770,Deformers,5,98.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
7/12/2017,212030,Kung Fu Strike: The Warrior's Rise,5,267.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0
7/12/2017,427680,Zwei: The Arges Adventure,5,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,527990,Gladiator Trainer,5,147.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0
7/12/2017,234160,Strike Suit Infinity,5,191.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0
7/12/2017,664950,Dead Space: Downfall,5,26.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0
7/12/2017,219680,Proteus,5,286.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0
7/12/2017,528070,Solitaire Beach Season,5,175.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0
7/12/2017,528080,Night Forest,5,1381.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
7/12/2017,506030,MAGIX PC Check & Tuning 2017,5,9.0,5.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0
7/12/2017,575480,WAGAMAMA HIGH SPEC,5,52.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0
7/12/2017,493060,Ballistic Tanks,5,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0
7/12/2017,527450,Cockroach Simulator,5,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0
7/12/2017,527420,Demon Hunter 3: Revelation,5,42.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,222320,Football Manager 2013 Asia,5,507.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
7/12/2017,537000,Nelo,5,17.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
7/12/2017,550590,Archaica: The Path of Light,5,72.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
7/12/2017,618590,Zombie Buster VR,5,11.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
7/12/2017,617730,Home Sweet Home Demo,5,36.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
7/12/2017,429600,Fairy Tale Mysteries: The Puppet Thief,5,249.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,429530,Falcon 4.0,5,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
7/12/2017,700770,ZoneDriver,5,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7/12/2017,555630,A Magical High School Girl,5,50.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
7/12/2017,428800,liteCam Game 5.0,5,13.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0
7/12/2017,361200,Coast Guard,5,51.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7/12/2017,459090,Masquerada: Songs and Shadows,5,65.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0
7/12/2017,490890,Ne no Kami - The Two Princess Knights of Kyoto,5,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7/12/2017,211970,Test Drive®: Ferrari Racing Legends,5,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0
7/12/2017,536890,Glittermitten Grove,5,391.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
7/12/2017,527160,Cmoar VR Cinema,5,22.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0
7/12/2017,223730,FLY'N,5,107.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7/12/2017,485560,POPixel,5,1233.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
7/12/2017,361600,Luna Sky,5,499.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
7/12/2017,441920,Dovetail Games Flight School,5,760.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0
7/12/2017,495520,Ping Pong League,5,15.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
7/12/2017,236470,PAC-MAN MUSEUM,5,33.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0
7/12/2017,233550,Another World,5,226.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0
7/12/2017,306480,Wildlife Park 2 - Crazy Zoo,5,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
7/12/2017,216210,Secret Files 3,5,73.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
