Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,310810,Shiftlings,4,141.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,499120,Dark Parables: The Red Riding Hood Sisters Collector's Edition,4,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,498030,Barnyard Mahjong 3,4,120.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2/12/2017,496400,Renoir,4,11.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0
2/12/2017,260270,Shadows: Price For Our Sins,4,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,261700,Eryi's Action,4,123.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
2/12/2017,496260,Corona Blossom Vol.1 Gift From the Galaxy,4,87.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2/12/2017,49330,Pirates of Black Cove,4,213.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2/12/2017,492270,The Cat! Porfirio's Adventure,4,158.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,263080,Pixel Boy and the Ever Expanding Dungeon,4,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,491420,The 9th Day,4,67.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0
2/12/2017,264540,Platformines,4,248.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2/12/2017,488760,Left-Hand Path,4,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0
2/12/2017,311820,RC Mini Racers,4,9.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
2/12/2017,29130,Musaic Box,4,16.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0
2/12/2017,446540,Smash Up,4,96.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2/12/2017,307010,Northmark: Hour of the Wolf,4,261.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,377470,ENKI,4,68.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2/12/2017,402340,Blue Rider,4,45.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0
2/12/2017,318740,The Princess and The Frog,4,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2/12/2017,528110,Tennis Elbow Manager,4,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2/12/2017,531730,Corona Blossom Vol.2 The Truth From Beyond,4,92.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2/12/2017,315550,Taxi,4,24.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2/12/2017,689570,BattleCore Arena,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,319140,Xeodrifter™,4,39.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,391310,Alien Attack: In Space,4,704.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,31850,Nancy Drew: Ghost Dogs of Moon Lake ,4,19.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2/12/2017,388420,In Between,4,1504.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,386600,Pixel Fodder,4,40.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,386560,Psycho Starship Rampage,4,91.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0
2/12/2017,548570,SteamDB Unknown App 548570,4,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,31920,Nancy Drew: The Phantom of Venice,4,15.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0
2/12/2017,552780,Dexodonex,4,838.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2/12/2017,362780,18 Wheels of Steel: Extreme Trucker 2,4,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,383710,Princess KAGUYA,4,118.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
2/12/2017,319560,Reprisal Universe,4,160.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2/12/2017,377690,Starlight Vega,4,77.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0
2/12/2017,567980,Santa Rockstar Steam Edition,4,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,571870,Little Jack's Adventures,4,654.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
2/12/2017,31860,Nancy Drew: Legend of the Crystal Skull ,4,13.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
2/12/2017,303550,Adventures of Pip,4,28.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
2/12/2017,446310,Sabres of Infinity,4,96.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0
2/12/2017,415670,Highrise Heroes: Word Challenge,4,132.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
2/12/2017,444250,Crown and Council,4,725.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2/12/2017,315920,Stonerid,4,106.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
2/12/2017,316030,Alice in Wonderland,4,31.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2/12/2017,292480,Magical Battle Festa,4,117.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2/12/2017,292600,Duet,4,273.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
2/12/2017,316240,Professional Lumberjack 2015,4,41.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2/12/2017,293960,Spice Road,4,73.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2/12/2017,316600,QP Shooting - Dangerous!!,4,101.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0
2/12/2017,316610,A Good Snowman Is Hard To Build,4,26.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,285840,Enemy Mind,4,1165.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
2/12/2017,449130,Engage,4,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,431910,Psychocat: The Answer,4,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,468320,Mini Golf Mundo,4,98.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,285420,Deadly Sin 2,4,175.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2/12/2017,4230,Race: The WTCC Game,4,44.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,302010,The Blue Flamingo,4,1203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,422080,OmniBus Demo,4,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,384740,CAT Interstellar,4,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,420550,Super Arcade Football,4,17.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,48180,Tom Clancy's H.A.W.X. 2,4,449.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2/12/2017,509190,Rollout,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,315330,All Guns On Deck,4,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0
2/12/2017,305780,Echo of the Wilds,4,179.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0
2/12/2017,408640,CODE OF PRINCESS,4,134.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
2/12/2017,686370,Dungeons & Treasure VR Demo,4,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,294140,They Breathe,4,54.0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
2/12/2017,576650,Fovos VR,4,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
2/12/2017,295250,Stranded,4,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2/12/2017,295590,Hero Generations,4,217.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,608370,Drums Hero,4,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2/12/2017,610940,iStorm,4,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,650350,Machine World 2,4,67.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,650070,OVERTURN,4,13.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0
2/12/2017,647410,Goodbye My King,4,11.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,615910,Katana X,4,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2/12/2017,645710,Crazy Catman,4,19.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,640340,SteamDB Unknown App 640340,4,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,633950,Fall of Light,4,32.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,290020,LogicBots,4,56.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0
2/12/2017,244590,Epigenesis,4,799.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2/12/2017,470140,Funklift,4,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2/12/2017,202090,Magicka: Wizard Wars,4,4691.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,628190,SteamDB Unknown App 628190,4,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,688470,Gloria Sinica: Han Xiongnu Wars,4,13.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,61730,Critter Crunch,4,61.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0
2/12/2017,617170,Mission: Escape from Island,4,35.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2/12/2017,676770,Island Dash,4,43.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,690930,Evening Surprise,4,23.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2/12/2017,204220,Snapshot,4,240.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
2/12/2017,693650,LOGistICAL: Italy,4,14.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2/12/2017,102200,Runespell: Overture,4,237.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2/12/2017,481870,Mini Thief,4,34.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
2/12/2017,757460,Samurai of Hyuga Book 3 Demo,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,12340,Jack Keane,4,341.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,500320,A Tale of Caos: Overture,4,10.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,292260,SPY Fox 3: Operation Ozone,4,11.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0
2/12/2017,475090,Project Remedium,4,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2/12/2017,292760,Rise of Prussia Gold,4,16.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2/12/2017,528430,Wells,4,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0
2/12/2017,537700,Octave,4,663.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2/12/2017,292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,4,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,726910,SteamDB Unknown App 726910,4,5.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
2/12/2017,292840,Pajama Sam's Sock Works,4,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0
2/12/2017,542400,Pixel Gladiator,4,128.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
2/12/2017,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4,122.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,542975,True Sight: The International 2017,4,209.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0
2/12/2017,711240,Grand Academy for Future Villains,4,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2/12/2017,708370,Reboant,4,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,548710,Sandstorm,4,3082.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
2/12/2017,293240,Cosmochoria,4,157.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0
